COD_UF,COD_MUN,CD_MUN,NM_MUN,POP,VAR
31,26604,3126604,Francisco Dumont (MG),4503,"-0,64"
31,26703,3126703,Francisco Sá (MG),23476,"-0,49"
31,26752,3126752,Franciscópolis (MG),5034,"-1,17"
31,26802,3126802,Frei Gaspar (MG),5640,"-0,35"
31,26901,3126901,Frei Inocêncio (MG),8226,"-0,67"
31,26950,3126950,Frei Lagonegro (MG),3391,"0,15"
31,27008,3127008,Fronteira (MG),14533,"0,29"
31,27057,3127057,Fronteira dos Vales (MG),4345,"-0,63"
31,27073,3127073,Fruta de Leite (MG),4647,"-2,02"
31,27107,3127107,Frutal (MG),58588,"0,76"
31,27206,3127206,Funilândia (MG),4686,"1,64"
31,27305,3127305,Galiléia (MG),6222,"-0,92"
31,27339,3127339,Gameleiras (MG),4793,"-0,58"
31,27354,3127354,Glaucilândia (MG),2928,"-0,1"
31,27370,3127370,Goiabeira (MG),2830,"-0,63"
31,27388,3127388,Goianá (MG),4053,"0,86"
31,27404,3127404,Gonçalves (MG),4736,"0,97"
31,27503,3127503,Gonzaga (MG),5230,"-1,03"
31,27602,3127602,Gouveia (MG),11331,"-0,25"
31,27701,3127701,Governador Valadares (MG),257172,"-0,21"
31,27800,3127800,Grão Mogol (MG),13901,"-0,65"
31,27909,3127909,Grupiara (MG),1392,"0,11"
31,28006,3128006,Guanhães (MG),32244,"0,26"
31,28105,3128105,Guapé (MG),13772,"-0,06"
31,28204,3128204,Guaraciaba (MG),9753,"-0,39"
31,28253,3128253,Guaraciama (MG),5051,"0,57"
31,28303,3128303,Guaranésia (MG),19150,"0,19"
31,28402,3128402,Guarani (MG),7714,"-0,98"
31,28501,3128501,Guarará (MG),3149,"-1,83"
31,28600,3128600,Guarda-Mor (MG),6539,"-0,03"
31,28709,3128709,Guaxupé (MG),50911,"0,25"
31,28808,3128808,Guidoval (MG),7131,"-0,09"
31,28907,3128907,Guimarânia (MG),8478,"1,3"
31,29004,3129004,Guiricema (MG),7778,"-0,94"
31,29103,3129103,Gurinhatã (MG),5192,"-1,38"
31,29202,3129202,Heliodora (MG),6134,"0,02"
31,29301,3129301,Iapu (MG),12030,"1,22"
31,29400,3129400,Ibertioga (MG),5198,"0,26"
31,29509,3129509,Ibiá (MG),22229,"-0,36"
31,29608,3129608,Ibiaí (MG),6286,"-1,82"
31,29657,3129657,Ibiracatu (MG),5081,"-0,8"
31,29707,3129707,Ibiraci (MG),10948,"-0,88"
31,29806,3129806,Ibirité (MG),170387,"0,62"
31,29905,3129905,Ibitiúra de Minas (MG),3365,"-0,04"
31,30002,3130002,Ibituruna (MG),2698,"-0,5"
31,30051,3130051,Icaraí de Minas (MG),10677,"-0,05"
31,30101,3130101,Igarapé (MG),45847,"2,31"
31,30200,3130200,Igaratinga (MG),10830,"1,31"
31,30309,3130309,Iguatama (MG),6826,"-1,34"
31,30408,3130408,Ijaci (MG),7003,"1,5"
31,30507,3130507,Ilicínea (MG),12741,"0,87"
31,30556,3130556,Imbé de Minas (MG),6986,"0,7"
31,30606,3130606,Inconfidentes (MG),7301,"0,46"
31,30655,3130655,Indaiabira (MG),6346,"-1,19"
31,30705,3130705,Indianópolis (MG),6171,"-0,03"
31,30804,3130804,Ingaí (MG),2580,"-0,16"
31,30903,3130903,Inhapim (MG),22692,"-0,57"
31,31000,3131000,Inhaúma (MG),6239,"0,67"
31,31109,3131109,Inimutaba (MG),7371,"0,5"
31,31158,3131158,Ipaba (MG),17136,"0,21"
31,31208,3131208,Ipanema (MG),19522,"0,6"
31,31307,3131307,Ipatinga (MG),227731,"-0,42"
31,31406,3131406,Ipiaçu (MG),3775,"-0,7"
31,31505,3131505,Ipuiúna (MG),9135,"-0,34"
31,31604,3131604,Iraí de Minas (MG),7180,"0,88"
31,31703,3131703,Itabira (MG),113343,"0,27"
31,31802,3131802,Itabirinha (MG),10362,"-0,26"
31,31901,3131901,Itabirito (MG),53282,"1,33"
31,32008,3132008,Itacambira (MG),4252,"-1,32"
31,32107,3132107,Itacarambi (MG),17208,"-0,24"
31,32206,3132206,Itaguara (MG),13846,"0,94"
31,32305,3132305,Itaipé (MG),10463,-1
31,32404,3132404,Itajubá (MG),93073,"0,22"
31,32503,3132503,Itamarandiba (MG),32948,"0,2"
31,32602,3132602,Itamarati de Minas (MG),3690,"-0,83"
31,32701,3132701,Itambacuri (MG),21042,"-0,67"
31,32800,3132800,Itambé do Mato Dentro (MG),2142,"-0,53"
31,32909,3132909,Itamogi (MG),10770,"0,33"
31,33006,3133006,Itamonte (MG),14786,"0,45"
31,33105,3133105,Itanhandu (MG),15236,"0,6"
31,33204,3133204,Itanhomi (MG),11128,"-0,53"
31,33303,3133303,Itaobim (MG),19151,"-0,77"
31,33402,3133402,Itapagipe (MG),13690,"0,02"
31,33501,3133501,Itapecerica (MG),20984,"-0,15"
31,33600,3133600,Itapeva (MG),12692,"3,23"
31,33709,3133709,Itatiaiuçu (MG),12966,"2,25"
31,33758,3133758,Itaú de Minas (MG),14406,"-0,31"
31,33808,3133808,Itaúna (MG),97669,"1,12"
31,33907,3133907,Itaverava (MG),5642,"-0,23"
31,34004,3134004,Itinga (MG),13745,"-0,39"
31,34103,3134103,Itueta (MG),6052,"0,31"
31,34202,3134202,Ituiutaba (MG),102217,"0,42"
31,34301,3134301,Itumirim (MG),6635,"0,65"
31,34400,3134400,Iturama (MG),38295,"0,88"
31,34509,3134509,Itutinga (MG),4217,"0,63"
31,34608,3134608,Jaboticatubas (MG),20406,"1,47"
31,34707,3134707,Jacinto (MG),11042,"-0,78"
31,34806,3134806,Jacuí (MG),7495,"-0,01"
31,34905,3134905,Jacutinga (MG),25525,"0,96"
31,35001,3135001,Jaguaraçu (MG),3092,"0,28"
31,35050,3135050,Jaíba (MG),37660,"0,95"
31,35076,3135076,Jampruca (MG),4296,"-1,37"
31,35100,3135100,Janaúba (MG),70699,"0,47"
31,35209,3135209,Januária (MG),65130,"-0,04"
31,35308,3135308,Japaraíba (MG),4508,"1,13"
31,35357,3135357,Japonvar (MG),8127,"0,43"
31,35407,3135407,Jeceaba (MG),6197,"1,16"
31,35456,3135456,Jenipapo de Minas (MG),6100,"-1,28"
31,35506,3135506,Jequeri (MG),12419,"-0,28"
31,35605,3135605,Jequitaí (MG),6484,"-1,74"
31,35704,3135704,Jequitibá (MG),5883,"1,11"
31,35803,3135803,Jequitinhonha (MG),24002,"-0,04"
31,35902,3135902,Jesuânia (MG),5138,"0,62"
31,36009,3136009,Joaíma (MG),13888,"-0,61"
31,36108,3136108,Joanésia (MG),4329,"-1,86"
31,36207,3136207,João Monlevade (MG),80187,"0,72"
31,36306,3136306,João Pinheiro (MG),46801,"0,52"
31,36405,3136405,Joaquim Felício (MG),3854,"-0,92"
31,36504,3136504,Jordânia (MG),10304,"-0,02"
31,36520,3136520,José Gonçalves de Minas (MG),3969,"-1,14"
31,36553,3136553,José Raydan (MG),4268,"-0,21"
31,36579,3136579,Josenópolis (MG),3630,"-1,89"
31,36603,3136603,Nova União (MG),5909,"0,52"
31,36652,3136652,Juatuba (MG),30716,"2,75"
31,36702,3136702,Juiz de Fora (MG),540756,"0,39"
31,36801,3136801,Juramento (MG),3768,"-0,73"
31,36900,3136900,Juruaia (MG),11084,"1,53"
31,36959,3136959,Juvenília (MG),5789,"0,12"
31,37007,3137007,Ladainha (MG),14375,"-1,39"
31,37106,3137106,Lagamar (MG),6631,"-1,13"
31,37205,3137205,Lagoa da Prata (MG),51412,"0,93"
31,37304,3137304,Lagoa dos Patos (MG),3313,"-2,01"
31,37403,3137403,Lagoa Dourada (MG),12769,"0,34"
31,37502,3137502,Lagoa Formosa (MG),18904,"0,81"
31,37536,3137536,Lagoa Grande (MG),8969,"0,32"
31,37601,3137601,Lagoa Santa (MG),75145,"3,03"
31,37700,3137700,Lajinha (MG),20835,"0,51"
31,37809,3137809,Lambari (MG),20414,"0,36"
31,37908,3137908,Lamim (MG),3184,"-0,67"
31,38005,3138005,Laranjal (MG),5963,"-0,67"
31,38104,3138104,Lassance (MG),7124,"0,79"
31,38203,3138203,Lavras (MG),104761,"1,07"
31,38302,3138302,Leandro Ferreira (MG),3199,"-0,02"
31,38351,3138351,Leme do Prado (MG),4341,"-0,84"
31,38401,3138401,Leopoldina (MG),51145,0
31,38500,3138500,Liberdade (MG),4737,-1
31,38609,3138609,Lima Duarte (MG),17221,"0,54"
31,38625,3138625,Limeira do Oeste (MG),8687,"1,95"
31,38658,3138658,Lontra (MG),8790,"-0,18"
31,38674,3138674,Luisburgo (MG),6956,"0,92"
31,38682,3138682,Luislândia (MG),6210,"-0,25"
31,38708,3138708,Luminárias (MG),5586,"0,25"
31,38807,3138807,Luz (MG),17875,"0,18"
31,38906,3138906,Machacalis (MG),6487,"-0,6"
31,39003,3139003,Machado (MG),37684,"-0,22"
31,39102,3139102,Madre de Deus de Minas (MG),5191,"0,48"
31,39201,3139201,Malacacheta (MG),17516,"-0,58"
31,39250,3139250,Mamonas (MG),5997,"-0,44"
31,39300,3139300,Manga (MG),18886,"-0,4"
31,39409,3139409,Manhuaçu (MG),91886,"1,21"
31,39508,3139508,Manhumirim (MG),20610,"-0,31"
31,39607,3139607,Mantena (MG),26535,"-0,18"
31,39706,3139706,Maravilhas (MG),7333,"0,2"
31,39805,3139805,Mar de Espanha (MG),12721,"0,66"
31,39904,3139904,Maria da Fé (MG),14247,"0,02"
31,40001,3140001,Mariana (MG),61387,"1,04"
31,40100,3140100,Marilac (MG),4224,"0,01"
31,40159,3140159,Mário Campos (MG),15861,"1,55"
31,40209,3140209,Maripá de Minas (MG),3387,"1,64"
31,40308,3140308,Marliéria (MG),4592,"1,13"
31,40407,3140407,Marmelópolis (MG),3200,"0,63"
31,40506,3140506,Martinho Campos (MG),14003,"0,88"
31,40530,3140530,Martins Soares (MG),8396,"1,32"
31,40555,3140555,Mata Verde (MG),9113,"1,23"
31,40605,3140605,Materlândia (MG),3963,"-1,23"
31,40704,3140704,Mateus Leme (MG),37841,"2,59"
31,40803,3140803,Matias Barbosa (MG),14121,"0,42"
31,40852,3140852,Matias Cardoso (MG),8895,"-0,94"
31,40902,3140902,Matipó (MG),18552,"0,42"
31,41009,3141009,Mato Verde (MG),12038,"-0,43"
31,41108,3141108,Matozinhos (MG),37618,"0,86"
31,41207,3141207,Matutina (MG),3814,"0,12"
31,41306,3141306,Medeiros (MG),3900,"1,04"
31,41405,3141405,Medina (MG),20156,"-0,35"
31,41504,3141504,Mendes Pimentel (MG),5606,"-1,01"
31,41603,3141603,Mercês (MG),10373,0
31,41702,3141702,Mesquita (MG),5040,"-1,54"
31,41801,3141801,Minas Novas (MG),24405,"-1,92"
31,41900,3141900,Minduri (MG),3741,"-0,22"
31,42007,3142007,Mirabela (MG),13651,"0,38"
31,42106,3142106,Miradouro (MG),8968,"-1,11"
31,42205,3142205,Miraí (MG),13633,"-0,11"
31,42254,3142254,Miravânia (MG),3985,"-1,1"
31,42304,3142304,Moeda (MG),5125,"0,74"
31,42403,3142403,Moema (MG),7548,"0,6"
31,42502,3142502,Monjolos (MG),2169,"-0,7"
31,42601,3142601,Monsenhor Paulo (MG),8340,"0,18"
31,42700,3142700,Montalvânia (MG),14060,-1
31,42809,3142809,Monte Alegre de Minas (MG),20170,"0,23"
31,42908,3142908,Monte Azul (MG),20328,"-0,65"
31,43005,3143005,Monte Belo (MG),13046,"-0,01"
31,43104,3143104,Monte Carmelo (MG),47689,"0,34"
31,43153,3143153,Monte Formoso (MG),4381,"-0,51"
31,43203,3143203,Monte Santo de Minas (MG),20890,"-0,14"
31,43302,3143302,Montes Claros (MG),414240,"1,13"
31,43401,3143401,Monte Sião (MG),24089,"1,07"
31,43450,3143450,Montezuma (MG),6888,"-0,67"
31,43500,3143500,Morada Nova de Minas (MG),9066,"0,78"
31,43609,3143609,Morro da Garça (MG),2411,"-0,82"
31,43708,3143708,Morro do Pilar (MG),3133,"-0,68"
31,43807,3143807,Munhoz (MG),7451,"1,47"
31,43906,3143906,Muriaé (MG),104108,"0,27"
31,44003,3144003,Mutum (MG),27635,"0,3"
31,44102,3144102,Muzambinho (MG),21891,"0,58"
31,44201,3144201,Nacip Raydan (MG),2459,"-2,05"
31,44300,3144300,Nanuque (MG),35038,"-1,27"
31,44359,3144359,Naque (MG),6303,"-0,05"
31,44375,3144375,Natalândia (MG),3520,"0,59"
31,44409,3144409,Natércia (MG),4691,"0,06"
31,44508,3144508,Nazareno (MG),8179,"0,23"
31,44607,3144607,Nepomuceno (MG),25018,"-0,23"
31,44656,3144656,Ninheira (MG),10588,"0,63"
31,44672,3144672,Nova Belém (MG),3151,"-1,4"
31,44706,3144706,Nova Era (MG),17438,"-0,04"
31,44805,3144805,Nova Lima (MG),111697,"2,71"
31,44904,3144904,Nova Módica (MG),3663,"-0,28"
31,45000,3145000,Nova Ponte (MG),14598,"1,09"
31,45059,3145059,Nova Porteirinha (MG),6706,"-0,82"
31,45109,3145109,Nova Resende (MG),16387,"0,53"
31,45208,3145208,Nova Serrana (MG),105552,"3,04"
31,45307,3145307,Novo Cruzeiro (MG),26975,"-1,08"
31,45356,3145356,Novo Oriente de Minas (MG),10275,"-0,05"
31,45372,3145372,Novorizonte (MG),4571,"-0,68"
31,45406,3145406,Olaria (MG),1945,"-0,13"
31,45455,3145455,Olhos-d'Água (MG),5385,"0,18"
31,45505,3145505,Olímpio Noronha (MG),2555,"0,07"
31,45604,3145604,Oliveira (MG),39262,"-0,04"
31,45703,3145703,Oliveira Fortes (MG),2027,"-0,38"
31,45802,3145802,Onça de Pitangui (MG),2969,"-0,24"
31,45851,3145851,Oratórios (MG),4917,"0,75"
31,45877,3145877,Orizânia (MG),8437,"1,23"
31,45901,3145901,Ouro Branco (MG),38724,"0,78"
31,46008,3146008,Ouro Fino (MG),32094,"0,14"
31,46107,3146107,Ouro Preto (MG),74824,"0,52"
31,46206,3146206,Ouro Verde de Minas (MG),5757,"-0,37"
31,46255,3146255,Padre Carvalho (MG),5058,"-1,18"
31,46305,3146305,Padre Paraíso (MG),17334,"-0,7"
31,46404,3146404,Paineiras (MG),4224,"-0,76"
31,46503,3146503,Pains (MG),8142,"0,13"
31,46552,3146552,Pai Pedro (MG),5551,"-0,55"
31,46602,3146602,Paiva (MG),1474,"-0,46"
31,46701,3146701,Palma (MG),5707,"-1,14"
31,46750,3146750,Palmópolis (MG),6301,"-0,79"
31,46909,3146909,Papagaios (MG),13920,"-0,15"
31,47006,3147006,Paracatu (MG),94017,"0,87"
31,47105,3147105,Pará de Minas (MG),97139,"1,2"
31,47204,3147204,Paraguaçu (MG),21723,"0,59"
31,47303,3147303,Paraisópolis (MG),20445,"0,45"
31,47402,3147402,Paraopeba (MG),24107,"0,55"
31,47501,3147501,Passabém (MG),1600,"-0,82"
31,47600,3147600,Passa Quatro (MG),15515,"-0,04"
31,47709,3147709,Passa Tempo (MG),8473,"0,28"
31,47808,3147808,Passa Vinte (MG),2233,"0,6"
31,47907,3147907,Passos (MG),111939,"0,43"
31,47956,3147956,Patis (MG),4837,"-1,18"
31,48004,3148004,Patos de Minas (MG),159235,"1,13"
31,48103,3148103,Patrocínio (MG),89826,"0,71"
31,48202,3148202,Patrocínio do Muriaé (MG),5576,"0,44"
31,48301,3148301,Paula Cândido (MG),8659,"-0,57"
31,48400,3148400,Paulistas (MG),4389,"-0,94"
31,48509,3148509,Pavão (MG),8047,"-0,54"
31,48608,3148608,Peçanha (MG),17446,"0,09"
31,48707,3148707,Pedra Azul (MG),24410,"0,2"
31,48756,3148756,Pedra Bonita (MG),7320,"0,77"
31,48806,3148806,Pedra do Anta (MG),3311,"-0,33"
31,48905,3148905,Pedra do Indaiá (MG),4112,"0,5"
31,49002,3149002,Pedra Dourada (MG),2757,"1,93"
31,49101,3149101,Pedralva (MG),10760,"-0,53"
31,49150,3149150,Pedras de Maria da Cruz (MG),10452,"-0,33"
31,49200,3149200,Pedrinópolis (MG),3344,"-0,36"
31,49309,3149309,Pedro Leopoldo (MG),62580,"0,53"
31,49408,3149408,Pedro Teixeira (MG),1810,"0,12"
31,49507,3149507,Pequeri (MG),3351,"0,48"
31,49606,3149606,Pequi (MG),4155,"0,16"
31,49705,3149705,Perdigão (MG),12268,"2,7"
31,49804,3149804,Perdizes (MG),17151,"1,47"
31,49903,3149903,Perdões (MG),21384,"0,52"
31,49952,3149952,Periquito (MG),6553,"-0,59"
31,50000,3150000,Pescador (MG),3570,"-1,2"
31,50109,3150109,Piau (MG),2796,"-0,13"
31,50158,3150158,Piedade de Caratinga (MG),8529,"1,53"
31,50208,3150208,Piedade de Ponte Nova (MG),3976,"-0,18"
31,50307,3150307,Piedade do Rio Grande (MG),4604,"-0,19"
31,50406,3150406,Piedade dos Gerais (MG),5019,"0,66"
31,50505,3150505,Pimenta (MG),8563,"0,32"
31,50539,3150539,Pingo-d'Água (MG),4706,"0,52"
31,50570,3150570,Pintópolis (MG),7084,"-0,15"
31,50604,3150604,Piracema (MG),6700,"0,37"
31,50703,3150703,Pirajuba (MG),5537,"1,45"
31,50802,3150802,Piranga (MG),17018,"-0,1"
31,50901,3150901,Piranguçu (MG),6041,"1,23"
31,51008,3151008,Piranguinho (MG),9120,"1,08"
31,51107,3151107,Pirapetinga (MG),11077,"0,56"
31,51206,3151206,Pirapora (MG),55606,"0,34"
31,51305,3151305,Piraúba (MG),11610,"0,56"
31,51404,3151404,Pitangui (MG),26685,"0,44"
31,51503,3151503,Piumhi (MG),36062,"1,03"
31,51602,3151602,Planura (MG),11145,"0,59"
31,51701,3151701,Poço Fundo (MG),16388,"0,22"
31,51800,3151800,Poços de Caldas (MG),163742,"0,6"
31,51909,3151909,Pocrane (MG),8350,"-0,61"
31,52006,3152006,Pompéu (MG),31047,"0,54"
31,52105,3152105,Ponte Nova (MG),57776,"0,06"
31,52131,3152131,Ponto Chique (MG),3747,"-0,47"
31,52170,3152170,Ponto dos Volantes (MG),10883,"-0,35"
31,52204,3152204,Porteirinha (MG),37438,"-0,04"
31,52303,3152303,Porto Firme (MG),10569,"0,12"
31,52402,3152402,Poté (MG),13666,"-1,13"
31,52501,3152501,Pouso Alegre (MG),152212,"1,28"
31,52600,3152600,Pouso Alto (MG),6566,"0,46"
31,52709,3152709,Prados (MG),9048,"0,63"
31,52808,3152808,Prata (MG),28342,"0,79"
31,52907,3152907,Pratápolis (MG),8406,"-0,39"
31,53004,3153004,Pratinha (MG),3559,"0,72"
31,53103,3153103,Presidente Bernardes (MG),4850,"-1,1"
31,53202,3153202,Presidente Juscelino (MG),3465,-1
31,53301,3153301,Presidente Kubitschek (MG),3071,"0,31"
31,53400,3153400,Presidente Olegário (MG),18765,"0,03"
31,53509,3153509,Alto Jequitibá (MG),8397,"0,08"
31,53608,3153608,Prudente de Morais (MG),11466,"1,52"
31,53707,3153707,Quartel Geral (MG),3179,"-0,32"
31,53806,3153806,Queluzito (MG),1770,"-0,42"
31,53905,3153905,Raposos (MG),16279,"0,5"
31,54002,3154002,Raul Soares (MG),23423,"-0,14"
31,54101,3154101,Recreio (MG),11007,"0,56"
31,54150,3154150,Reduto (MG),7848,"1,49"
31,54200,3154200,Resende Costa (MG),11230,"0,24"
31,54309,3154309,Resplendor (MG),17226,"0,07"
31,54408,3154408,Ressaquinha (MG),4548,"-0,15"
31,54457,3154457,Riachinho (MG),6863,"-1,28"
31,54507,3154507,Riacho dos Machados (MG),8756,"-0,55"
31,54606,3154606,Ribeirão das Neves (MG),329794,"0,88"
31,54705,3154705,Ribeirão Vermelho (MG),4080,"0,54"
31,54804,3154804,Rio Acima (MG),10261,"1,02"
31,54903,3154903,Rio Casca (MG),12789,"-0,87"
31,55009,3155009,Rio Doce (MG),2484,"0,06"
31,55108,3155108,Rio do Prado (MG),4639,"-0,97"
31,55207,3155207,Rio Espera (MG),5429,"-0,93"
31,55306,3155306,Rio Manso (MG),5568,"0,45"
31,55405,3155405,Rio Novo (MG),8518,"-0,19"
31,55504,3155504,Rio Paranaíba (MG),14532,"1,69"
31,55603,3155603,Rio Pardo de Minas (MG),28271,"-0,24"
31,55702,3155702,Rio Piracicaba (MG),14631,"0,28"
31,55801,3155801,Rio Pomba (MG),17443,"0,16"
31,55900,3155900,Rio Preto (MG),5141,"-0,24"
31,56007,3156007,Rio Vermelho (MG),12638,"-0,64"
31,56106,3156106,Ritápolis (MG),4994,"0,12"
31,56205,3156205,Rochedo de Minas (MG),2291,"0,66"
31,56304,3156304,Rodeiro (MG),8664,"1,96"
31,56403,3156403,Romaria (MG),3386,"-0,5"
31,56452,3156452,Rosário da Limeira (MG),4734,"0,91"
31,56502,3156502,Rubelita (MG),5679,"-2,58"
31,56601,3156601,Rubim (MG),10298,"0,31"
31,56700,3156700,Sabará (MG),129372,"0,19"
31,56809,3156809,Sabinópolis (MG),14240,"-0,81"
31,56908,3156908,Sacramento (MG),26670,"0,92"
31,57005,3157005,Salinas (MG),40178,"0,22"
31,57104,3157104,Salto da Divisa (MG),6110,"-0,96"
31,57203,3157203,Santa Bárbara (MG),30466,"0,68"
31,57252,3157252,Santa Bárbara do Leste (MG),8458,"0,81"
31,57278,3157278,Santa Bárbara do Monte Verde (MG),3095,"0,87"
31,57302,3157302,Santa Bárbara do Tugúrio (MG),4208,"-0,69"
31,57336,3157336,Santa Cruz de Minas (MG),8109,"0,25"
31,57377,3157377,Santa Cruz de Salinas (MG),3910,"-0,97"
31,57401,3157401,Santa Cruz do Escalvado (MG),4673,"-0,55"
31,57500,3157500,Santa Efigênia de Minas (MG),4039,"-1,08"
31,57609,3157609,Santa Fé de Minas (MG),3522,"-0,99"
31,57658,3157658,Santa Helena de Minas (MG),5938,"-0,16"
31,57708,3157708,Santa Juliana (MG),15734,"2,77"
31,57807,3157807,Santa Luzia (MG),218805,"0,64"
31,57906,3157906,Santa Margarida (MG),16395,"0,74"
31,58003,3158003,Santa Maria de Itabira (MG),10491,"-0,05"
31,58102,3158102,Santa Maria do Salto (MG),4755,"-0,88"
31,58201,3158201,Santa Maria do Suaçuí (MG),12788,"-0,98"
31,58300,3158300,Santana da Vargem (MG),6639,"-0,71"
31,58409,3158409,Santana de Cataguases (MG),3489,"-0,31"
31,58508,3158508,Santana de Pirapama (MG),7030,"-1,08"
31,58607,3158607,Santana do Deserto (MG),3747,"-0,25"
31,58706,3158706,Santana do Garambéu (MG),2137,"-0,37"
31,58805,3158805,Santana do Jacaré (MG),4214,"-0,74"
31,58904,3158904,Santana do Manhuaçu (MG),8987,"0,39"
31,58953,3158953,Santana do Paraíso (MG),44800,"4,23"
31,59001,3159001,Santana do Riacho (MG),5313,"2,34"
31,59100,3159100,Santana dos Montes (MG),3469,"-0,8"
31,59209,3159209,Santa Rita de Caldas (MG),8460,"-0,54"
31,59308,3159308,Santa Rita de Jacutinga (MG),4755,"-0,41"
31,59357,3159357,Santa Rita de Minas (MG),6773,"0,28"
31,59407,3159407,Santa Rita de Ibitipoca (MG),3301,"-0,68"
31,59506,3159506,Santa Rita do Itueto (MG),5826,"0,19"
31,59605,3159605,Santa Rita do Sapucaí (MG),40635,"0,61"
31,59704,3159704,Santa Rosa da Serra (MG),3382,"0,4"
31,59803,3159803,Santa Vitória (MG),20973,"1,22"
31,59902,3159902,Santo Antônio do Amparo (MG),17285,"-0,03"
31,60009,3160009,Santo Antônio do Aventureiro (MG),3769,"0,53"
31,60108,3160108,Santo Antônio do Grama (MG),4229,"0,29"
31,60207,3160207,Santo Antônio do Itambé (MG),3915,"-0,45"
31,60306,3160306,Santo Antônio do Jacinto (MG),10327,"-1,09"
31,60405,3160405,Santo Antônio do Monte (MG),27295,"0,41"
31,60454,3160454,Santo Antônio do Retiro (MG),6629,"-0,4"
31,60504,3160504,Santo Antônio do Rio Abaixo (MG),1808,"0,14"
31,60603,3160603,Santo Hipólito (MG),2717,"-1,45"
31,60702,3160702,Santos Dumont (MG),42406,"-0,73"
31,60801,3160801,São Bento Abade (MG),4713,"0,24"
31,60900,3160900,São Brás do Suaçuí (MG),3989,"1,06"
31,60959,3160959,São Domingos das Dores (MG),5626,"0,33"
31,61007,3161007,São Domingos do Prata (MG),17392,"0,02"
31,61056,3161056,São Félix de Minas (MG),3200,"-0,46"
31,61106,3161106,São Francisco (MG),52762,"-0,17"
31,61205,3161205,São Francisco de Paula (MG),6187,"-0,39"
31,61304,3161304,São Francisco de Sales (MG),5732,"-0,06"
31,61403,3161403,São Francisco do Glória (MG),4800,"-0,63"
31,61502,3161502,São Geraldo (MG),10282,"0,02"
31,61601,3161601,São Geraldo da Piedade (MG),3305,"-2,34"
31,61650,3161650,São Geraldo do Baixio (MG),3143,"-0,86"
31,61700,3161700,São Gonçalo do Abaeté (MG),7375,"-0,21"
31,61809,3161809,São Gonçalo do Pará (MG),11770,"1,04"
31,61908,3161908,São Gonçalo do Rio Abaixo (MG),11850,"1,62"
31,62005,3162005,São Gonçalo do Sapucaí (MG),23959,"0,02"
31,62104,3162104,São Gotardo (MG),40910,"2,12"
31,62203,3162203,São João Batista do Glória (MG),7652,"0,88"
31,62252,3162252,São João da Lagoa (MG),4822,"0,29"
31,62302,3162302,São João da Mata (MG),2914,"0,54"
31,62401,3162401,São João da Ponte (MG),23930,"-0,48"
31,62450,3162450,São João das Missões (MG),13024,"0,89"
31,62500,3162500,São João del Rei (MG),90225,"0,55"
31,62559,3162559,São João do Manhuaçu (MG),11246,"0,78"
31,62575,3162575,São João do Manteninha (MG),5331,"0,23"
31,62609,3162609,São João do Oriente (MG),7070,"-0,89"
31,62658,3162658,São João do Pacuí (MG),3971,"-0,18"
31,62708,3162708,São João do Paraíso (MG),23910,"0,58"
31,62807,3162807,São João Evangelista (MG),15315,"-0,13"
31,62906,3162906,São João Nepomuceno (MG),25565,"0,17"
31,62922,3162922,São Joaquim de Bicas (MG),34348,"2,5"
31,62948,3162948,São José da Barra (MG),7793,"1,17"
31,62955,3162955,São José da Lapa (MG),26015,"2,3"
31,63003,3163003,São José da Safira (MG),3806,"-0,57"
31,63102,3163102,São José da Varginha (MG),4536,"0,65"
31,63201,3163201,São José do Alegre (MG),4133,"0,28"
31,63300,3163300,São José do Divino (MG),3464,"-0,84"
31,63409,3163409,São José do Goiabal (MG),5396,"-0,36"
31,63508,3163508,São José do Jacuri (MG),6197,"-0,46"
31,63607,3163607,São José do Mantimento (MG),2753,"0,5"
31,63706,3163706,São Lourenço (MG),44798,"0,61"
31,63805,3163805,São Miguel do Anta (MG),6334,"-0,54"
31,63904,3163904,São Pedro da União (MG),4885,"-0,26"
31,64001,3164001,São Pedro dos Ferros (MG),7166,"-1,27"
31,64100,3164100,São Pedro do Suaçuí (MG),5103,"-0,73"
31,64209,3164209,São Romão (MG),10315,"0,03"
31,64308,3164308,São Roque de Minas (MG),7129,"0,54"
31,64407,3164407,São Sebastião da Bela Vista (MG),6387,"2,15"
31,64431,3164431,São Sebastião da Vargem Alegre (MG),3113,"0,89"
31,64472,3164472,São Sebastião do Anta (MG),6194,"0,64"
31,64506,3164506,São Sebastião do Maranhão (MG),10079,"-0,46"
31,64605,3164605,São Sebastião do Oeste (MG),8815,"3,54"
31,64704,3164704,São Sebastião do Paraíso (MG),71796,"0,83"
31,64803,3164803,São Sebastião do Rio Preto (MG),1259,"-2,04"
31,64902,3164902,São Sebastião do Rio Verde (MG),2300,"0,72"
31,65008,3165008,São Tiago (MG),11192,"0,48"
31,65107,3165107,São Tomás de Aquino (MG),6740,"-0,42"
31,65206,3165206,São Tomé das Letras (MG),6904,"0,31"
31,65305,3165305,São Vicente de Minas (MG),6804,"-0,25"
31,65404,3165404,Sapucaí-Mirim (MG),6311,"0,09"
31,65503,3165503,Sardoá (MG),5104,"-0,76"
31,65537,3165537,Sarzedo (MG),36844,"3,01"
31,65552,3165552,Setubinha (MG),9917,"-0,77"
