uf,CD_MUN,NO_MUN,NM_MUN,espvida,fectot,mort1,mort5,t_env,e_anosestudo,gini,pind,pmpob,ppob,rdpc,theil,emp,p_agro,p_com,p_constr,p_extr,p_transf,renocup,trabcc,trabpub,trabsc,t_agua,t_lixo,t_luz,agua_esgoto,t_homem,t_mulher,t_criancas,t_adolescentes,t_jovem_adultos,t_adultos,t_idososmais65,t_rural,t_urbana,POP_2010,POP,i_escolaridade,idhm
31,3132701,Itambacuri,Itambacuri (MG),72.05,2.2,20.3,23.59,10.54,8.66,0.51,10,27.31,55.6,370.48,0.47,2.33,31.67,10.25,8.8,0.13,4.05,601.15,22.24,7.97,40.94,91.66,91.63,97.39,7.53,48.367,51.633,16.581,16.849,12.214,43.820,10.535,33.715,66.285,22809,21042,0.359,0.634
31,3132800,Itambé do Mato Dentro,Itambé do Mato Dentro (MG),74.39,1.87,16.3,18.94,12.18,7.16,0.42,4.77,24.3,51.07,345.17,0.31,1.31,42.78,6.93,9.73,0,2.21,535.76,15.01,1.72,43.63,73.74,97.15,99.53,2.43,51.643,48.357,12.089,15.375,10.512,49.847,12.177,60.228,39.772,2283,2142,0.303,0.634
31,3132909,Itamogi,Itamogi (MG),73.61,2.09,17.6,20.42,9.69,9.03,0.41,1.06,10.58,32.55,502.2,0.3,1.44,54.06,8.76,4.52,0.42,8.66,724.62,28.85,3.48,35.35,96.12,99.66,99.92,0.06,51.271,48.729,12.378,13.441,11.963,52.527,9.692,25.027,74.973,10349,10770,0.351,0.674
31,3133006,Itamonte,Itamonte (MG),76.17,2.15,13.6,15.81,8.2,8.85,0.47,1.44,7.56,27.83,604.91,0.38,2.3,20.38,9.45,7.26,0.36,16.58,890.05,38.91,7.03,25.51,74.13,99.44,98.96,0.56,50.603,49.397,13.461,13.269,12.055,53.017,8.198,31.358,68.642,14003,14786,0.456,0.705
31,3133105,Itanhandu,Itanhandu (MG),77.23,1.71,12.1,14.1,8.68,9.48,0.48,1.27,6.52,20.4,706.47,0.41,1.33,15.88,10.36,5.36,0,27.88,1050.13,56.71,4.72,17.64,94.83,99.61,99.84,0.34,49.009,50.991,13.432,12.847,11.492,53.552,8.677,15.873,84.127,14175,15236,0.503,0.739
31,3133204,Itanhomi,Itanhomi (MG),74.85,1.95,15.6,18.1,10.8,9.76,0.55,10.76,21.76,44.83,474.77,0.58,3.73,31.72,13.04,10.66,0,4.56,799.37,16.69,6.15,38.25,92.53,95.65,99.54,0.84,48.912,51.088,14.322,14.777,11.800,48.296,10.805,27.716,72.284,11856,11128,0.325,0.650
31,3133303,Itaobim,Itaobim (MG),72.19,1.9,20,23.29,9.93,8.59,0.51,9.48,30.77,55.43,362.88,0.48,0.18,23.94,19.39,9.14,0.7,5.06,581.11,23.24,8.62,30.29,85,98.09,98.63,7.37,49.964,50.036,15.647,16.475,11.980,45.969,9.928,24.865,75.135,21001,19151,0.356,0.629
31,3133402,Itapagipe,Itapagipe (MG),76.64,1.5,12.9,15.03,9.23,9.27,0.45,3.08,5.28,18.2,741.95,0.35,0.63,31.01,12.24,4.88,0,13.73,1121.69,38.07,7.64,21.58,95.98,99.74,99.74,2.52,52.168,47.832,10.581,11.643,12.705,55.836,9.234,30.009,69.991,13656,13690,0.445,0.723
31,3133501,Itapecerica,Itapecerica (MG),75.73,1.63,14.2,16.56,12.29,9.03,0.44,0.98,8.1,23.72,594.71,0.33,0.62,19.17,12.4,8.87,3.85,17.05,910,47.39,2.76,20.78,91.67,99.43,99.73,1.66,49.600,50.400,11.307,12.841,10.755,52.804,12.294,22.800,77.200,21377,20984,0.441,0.713
31,3133600,Itapeva,Itapeva (MG),77.69,1.84,11.5,13.39,8.52,8.81,0.42,1.54,5.63,23.97,620.04,0.32,1.35,21.18,10.49,9.54,0.15,18.44,969.36,45.41,5.78,16.38,89.84,99.17,99.59,0.23,51.916,48.084,13.470,12.777,12.142,53.093,8.518,47.934,52.066,8664,12692,0.447,0.720
31,3133709,Itatiaiuçu,Itatiaiuçu (MG),75,2.01,15.3,17.83,7.62,8.22,0.4,0.81,7.45,31.21,490.54,0.29,0.99,20.91,10.76,7.02,13.64,9.59,819.26,50.94,6.37,23.64,84.61,99.52,99.43,0.19,50.796,49.204,14.454,15.471,11.674,50.776,7.625,37.339,62.661,9928,12966,0.375,0.677
31,3133758,Itaú de Minas,Itaú de Minas (MG),76.74,1.94,12.8,14.88,8.87,9.4,0.56,0.83,4.09,15.09,913.39,0.59,2.7,6.13,14.54,10.08,1.47,22.73,1546.64,56.4,3.14,16.8,99.31,99.81,100,0,49.535,50.465,12.847,12.934,12.145,53.208,8.866,2.563,97.437,14945,14406,0.556,0.776
31,3133808,Itaúna,Itaúna (MG),76.02,1.74,14.68,16.94,7.7,9.56,0.48,0.58,2.75,14.65,847.74,0.41,2.48,3.79,16.31,7.24,2.59,22.57,1316.5,61.05,3.66,13.71,99.31,99.97,99.98,0.06,49.260,50.740,12.322,13.243,12.189,54.545,7.700,5.865,94.135,85463,97669,0.548,0.758
31,3133907,Itaverava,Itaverava (MG),73.63,2.03,17.5,20.38,9.36,9.03,0.47,8.86,25.72,51.82,363.06,0.43,0.68,46.27,6.03,10.37,0.26,4.59,470.03,20.18,8.26,20.51,77.27,89.39,99.36,3.8,51.336,48.664,15.141,15.365,11.709,48.422,9.364,55.768,44.232,5799,5642,0.285,0.627
31,3134004,Itinga,Itinga (MG),72.83,2.25,18.9,21.97,9.94,9.35,0.5,19.56,39.99,67.99,260,0.46,0.75,46.34,10.65,3.49,3.95,4.04,441.58,19,11.29,28.02,77.77,94.39,96.65,14.25,51.031,48.969,17.061,17.533,12.327,43.139,9.940,54.508,45.492,14407,13745,0.285,0.600
31,3134103,Itueta,Itueta (MG),74.51,2.03,16.1,18.72,10.93,10.04,0.51,6.9,22.64,48.75,429.77,0.48,1.59,52.96,5.99,6.96,1.01,3.76,707.46,22.33,2.2,35.93,87.45,97.66,99.72,4.4,50.806,49.194,13.568,13.877,10.292,51.338,10.926,43.413,56.587,5830,6052,0.250,0.635
31,3134202,Ituiutaba,Ituiutaba (MG),75.37,2.27,14.2,16.41,10.47,9.8,0.5,1.14,4.16,17.07,824.46,0.44,3.63,8.98,16.06,8.42,0.16,15.93,1295.84,49.55,6.42,18.63,98.82,99.4,99.87,0.63,49.255,50.745,12.292,12.608,11.787,52.848,10.465,4.164,95.836,97171,102217,0.513,0.739
31,3134301,Itumirim,Itumirim (MG),75.39,1.53,14.7,17.15,9.95,11.04,0.52,2.43,11.97,40.13,533.39,0.49,0.1,21.91,9.29,13.48,0.88,12.45,913.69,47.39,10.63,20.58,96.61,98.36,99.96,1.96,49.829,50.171,12.673,13.553,11.712,52.109,9.953,23.375,76.625,6139,6635,0.483,0.726
31,3134400,Iturama,Iturama (MG),75.88,2.34,14,16.3,7,10.14,0.46,0.69,3.7,17.3,753.23,0.37,2.08,12.07,16.22,6.75,0.07,20.9,1227.46,52.84,5.86,18,94.2,99.41,99.82,1.21,50.200,49.800,13.411,14.212,12.871,52.502,7.003,5.392,94.608,34456,38295,0.521,0.747
31,3134509,Itutinga,Itutinga (MG),77.67,2.26,11.5,13.42,9.69,10.26,0.54,4.16,15.58,32.81,634.33,0.54,0.23,37.39,5.52,8.46,0.68,4.13,862.29,29.22,5.92,31.82,92.07,98.63,99.94,0.38,50.984,49.016,12.318,13.953,11.372,52.671,9.686,29.568,70.432,3913,4217,0.451,0.727
31,3134608,Jaboticatubas,Jaboticatubas (MG),75.19,2,15,17.5,10.52,8.18,0.57,5.65,15.21,35.66,602.48,0.6,1.26,18.39,12.67,14.26,0.07,6.76,802.75,33.57,7.83,29.8,87.47,86.71,99.79,4.06,50.805,49.195,13.675,14.830,10.972,50.000,10.523,37.318,62.682,17134,20406,0.373,0.681
31,3134707,Jacinto,Jacinto (MG),73.4,2.57,17.9,20.83,11.17,9.16,0.48,11.51,28.53,56.58,325.42,0.43,0.91,43.97,11.32,8.06,0,2.53,522.83,14.69,7.64,44.84,89.14,85.53,94.97,11.02,51.797,48.203,15.568,14.711,11.109,47.445,11.167,24.205,75.795,12134,11042,0.291,0.620
31,3134806,Jacuí,Jacuí (MG),73.61,1.75,17.6,20.42,10.34,9.47,0.4,2.2,8.24,22.64,558.14,0.29,1.93,50.67,7.62,4.95,0.24,11.6,780.53,31.35,6.69,24.95,89.32,98.5,99.75,0.04,51.626,48.374,13.316,13.450,10.624,52.266,10.344,39.083,60.917,7502,7495,0.320,0.668
31,3134905,Jacutinga,Jacutinga (MG),76.82,2.03,12.7,14.76,8.21,8.05,0.42,1.66,5.12,15.82,717.25,0.33,2.67,15.19,13.44,5.94,0.13,33.66,953.86,46.72,2.84,20.79,97.9,99.77,99.48,0.42,49.772,50.228,13.877,13.091,12.230,52.595,8.207,16.230,83.770,22772,25525,0.465,0.715
31,3135001,Jaguaraçu,Jaguaraçu (MG),76.35,1.87,13.3,15.52,8.43,9.32,0.41,1.18,9.79,30.13,508.65,0.3,0.6,13.12,7.9,12.62,0.67,13.65,770.26,45.86,15.23,16.64,92,100,99.41,1.02,50.435,49.565,13.846,13.746,12.508,51.472,8.428,28.495,71.505,2990,3092,0.390,0.679
31,3135050,Jaíba,Jaíba (MG),72.33,2.45,19.8,22.99,4.55,8.92,0.46,6.79,20.28,49.21,376.73,0.39,0.57,45,10.48,6.69,0.43,6.75,705.84,30.14,4.26,34.21,86.2,92.1,96.33,9.56,51.639,48.361,18.882,18.403,14.839,43.329,4.546,47.495,52.505,33587,37660,0.365,0.638
31,3135076,Jampruca,Jampruca (MG),71.86,2.11,20.6,23.99,10.07,9.38,0.48,10.97,28.48,56.78,344.6,0.41,0.75,46.9,9.14,6.83,0.33,0.81,609.51,20.25,10.82,43.78,92.62,73.58,95.92,4.09,51.194,48.806,16.006,17.683,11.565,44.681,10.065,35.110,64.890,5067,4296,0.296,0.609
31,3135100,Janaúba,Janaúba (MG),72.74,2.05,19,22.15,6.43,9.69,0.53,4.07,18.98,47.86,468.29,0.5,1.85,21.88,19.79,9.03,0.15,6.99,872.13,34.27,9.96,30.7,95.84,92.98,99.43,7.94,49.092,50.908,15.971,16.568,13.669,47.366,6.426,9.330,90.670,66803,70699,0.475,0.696
31,3135209,Januária,Januária (MG),74.22,2.27,16.6,19.27,8.28,9.11,0.56,18.51,34.35,58.34,359.19,0.59,0.9,29.85,12.48,7.87,0.3,4.09,645.1,22.98,12.55,25.73,76.01,71.73,97.22,8.22,49.408,50.592,17.807,17.022,13.018,43.869,8.284,36.877,63.123,65463,65130,0.445,0.658
31,3135308,Japaraíba,Japaraíba (MG),75.62,1.87,14.4,16.74,5.89,10.17,0.37,0.96,6.88,20.87,541.09,0.25,0.64,24.21,10.12,3.93,0.16,35.94,894.57,44.72,8.71,26.77,99.14,99.27,100,0.09,51.079,48.921,15.689,14.318,12.922,51.181,5.890,35.263,64.737,3939,4508,0.453,0.721
31,3135357,Japonvar,Japonvar (MG),72.17,2.11,20.1,23.33,8.05,9.63,0.46,18.31,37.13,65.15,254.77,0.43,0.42,52.41,11.92,9.73,1.26,2.23,340.69,14.33,11.85,23.23,94.84,88.47,97.35,4.63,50.747,49.253,15.474,18.776,13.497,44.203,8.050,63.244,36.756,8298,8127,0.329,0.608
31,3135407,Jeceaba,Jeceaba (MG),75.66,1.47,14.3,16.67,10.03,9.08,0.47,13.66,23.27,41.31,401.99,0.45,0.48,16.64,7.52,10.72,3.11,11.85,784.17,47.26,10.69,18.88,75.64,92.82,98.94,1.94,50.473,49.527,11.974,13.920,10.528,53.550,10.028,44.615,55.385,5395,6197,0.330,0.661
31,3135456,Jenipapo de Minas,Jenipapo de Minas (MG),72.59,2.05,19.3,22.47,7.05,9.39,0.46,12.32,28.11,57.18,309.77,0.41,0.33,48.12,5.96,7.52,0.15,4.09,506.46,25.1,15.53,28.76,63.2,90.69,98.95,6.78,51.461,48.539,17.777,17.903,15.542,41.723,7.055,59.486,40.514,7116,6100,0.329,0.624
31,3135506,Jequeri,Jequeri (MG),72.61,1.71,19.3,22.41,11.1,8.72,0.5,11.63,30.37,54.46,348.73,0.45,1.13,54.9,7.02,5.86,0,2.41,514.28,16.94,8.19,34.86,86.08,90.04,97.97,1.02,50.413,49.587,13.597,14.796,10.811,49.696,11.099,43.236,56.764,12848,12419,0.246,0.601
31,3135605,Jequitaí,Jequitaí (MG),72.79,2.39,19,22.05,8.94,9.03,0.47,8.4,27.69,53.97,345.53,0.4,0.79,43.87,12.83,8.2,1.67,1.96,568.41,22.71,8.83,32.06,76.16,80.32,98.52,12.05,50.356,49.644,14.254,16.902,12.655,47.245,8.944,31.243,68.757,8005,6484,0.363,0.643
31,3135704,Jequitibá,Jequitibá (MG),76.26,2.1,13.5,15.67,10.73,9.79,0.78,5.34,17.65,44.68,1007.03,1.27,0.09,41.91,3.6,6.9,0.14,4.13,576.16,28.83,3.22,35.79,82.32,85.15,99.09,9.7,51.687,48.313,13.189,16.214,11.540,48.332,10.725,61.928,38.072,5156,5883,0.330,0.689
31,3135803,Jequitinhonha,Jequitinhonha (MG),73.99,2.13,16.9,19.7,10.77,8.35,0.54,11.33,32.53,56.52,376.03,0.54,0.69,36.66,9.64,7.62,0.54,4.45,563.01,19.94,8.77,31.97,85.2,91.16,91.27,10.57,50.872,49.128,16.841,16.187,10.783,45.423,10.766,29.298,70.702,24131,24002,0.316,0.615
31,3135902,Jesuânia,Jesuânia (MG),74.88,1.82,15.5,18.05,9.82,9.48,0.5,1.28,10.43,38.34,533.26,0.43,0,48.22,8.6,5.37,0.42,4.1,775.87,31.32,11.06,31.6,92.24,99.7,99.95,0.2,51.783,48.217,12.039,14.073,11.158,52.915,9.815,35.109,64.891,4768,5138,0.293,0.658
31,3136009,Joaíma,Joaíma (MG),72.36,2.7,19.7,22.94,9.75,8.69,0.53,19.72,39.5,66.95,281.18,0.53,0.85,45.37,8.77,5.74,0.47,4.37,439.04,13.69,10.01,37.57,87.12,95.15,94.6,5.52,50.218,49.782,18.111,17.656,11.271,43.210,9.752,31.243,68.757,14941,13888,0.275,0.587
31,3136108,Joanésia,Joanésia (MG),73.2,1.57,18.3,21.23,13.38,9.66,0.49,11.43,26.46,51.37,369.24,0.46,0.9,39.11,8.36,10.86,0,4.89,526.63,23.25,9.72,28.46,90.07,85.02,99.12,0.43,49.751,50.249,12.184,15.244,10.212,48.977,13.382,61.991,38.009,5425,4329,0.258,0.626
31,3136207,João Monlevade,João Monlevade (MG),75.93,1.44,13.9,16.22,8.58,10.27,0.49,1.91,6.46,24.13,724.4,0.42,2.54,2.2,18.81,10.67,2.53,12.67,1251.82,61.32,2.83,14.64,98.67,99.19,100,0.24,47.614,52.386,12.741,13.228,11.746,53.709,8.576,0.452,99.548,73610,80187,0.592,0.758
31,3136306,João Pinheiro,João Pinheiro (MG),72.25,2.32,19.9,23.17,6.57,9,0.49,3.28,12.24,33.7,562.24,0.42,2.74,29.46,17.13,6.55,0.1,7.67,926.33,39.71,5.84,27.27,90.69,98.55,97.92,1.63,50.924,49.076,15.464,16.403,12.636,48.924,6.573,18.778,81.222,45260,46801,0.465,0.697
31,3136405,Joaquim Felício,Joaquim Felício (MG),74.44,2.48,16.2,18.85,9.27,7.39,0.53,4.95,20.21,50.81,433.58,0.51,0.53,36.81,6.52,4.68,1.86,13.43,690.51,32.88,10.61,26.83,69.82,88.22,96.31,4.58,51.475,48.525,14.472,15.261,12.938,48.060,9.268,41.324,58.676,4305,3854,0.310,0.637
31,3136504,Jordânia,Jordânia (MG),72.82,2.74,18.9,22,10.23,9.44,0.51,8.91,27.06,58.42,362.77,0.48,3.39,40.79,13.92,6.44,0.69,3.71,658.14,12.72,7.32,43.22,83.79,97.93,93.22,7.81,51.666,48.334,15.759,17.115,11.895,45.002,10.229,30.056,69.944,10324,10304,0.330,0.628
31,3136520,José Gonçalves de Minas,José Gonçalves de Minas (MG),70.81,2.06,22.6,26.31,4.94,8.08,0.41,9.11,21.85,50.02,328.27,0.3,0,60.96,5.23,4.97,0,5.61,505.78,34.14,14.2,16.32,63.67,91.43,99.26,3.86,51.790,48.210,17.175,19.416,15.880,42.587,4.942,75.005,24.995,4553,3969,0.351,0.632
31,3136553,José Raydan,José Raydan (MG),72.94,1.79,18.7,21.74,10.65,8.33,0.48,13.47,29.47,56.18,327.01,0.45,0.54,54.08,3.92,3.37,0,10.14,476.61,10.29,10.15,37.37,76.85,95.82,98.51,7.06,50.731,49.269,15.768,18.144,10.649,44.790,10.649,64.168,35.832,4376,4268,0.266,0.617
31,3136579,Josenópolis,Josenópolis (MG),71.94,2.86,20.5,23.81,7.1,9.02,0.45,18.99,37.92,67.9,232.47,0.41,1.49,61.72,2.13,5.76,0,0.88,334.33,18.37,16.52,10.93,67.94,85.47,83.32,16.11,51.380,48.620,20.258,21.025,12.878,38.743,7.096,46.474,53.526,4566,3630,0.266,0.564
31,3136603,Nova União,Nova União (MG),74.06,1.92,16.8,19.55,9.04,9.32,0.41,5.6,16.73,43.85,387.68,0.31,0.51,28.87,6.68,9.38,1.63,7.92,596.4,27.43,10.46,23.24,88.63,95.01,98.14,2.44,50.333,49.667,14.437,14.437,10.873,51.215,9.037,48.299,51.701,5555,5909,0.337,0.662
31,3136652,Juatuba,Juatuba (MG),75.94,2.1,13.9,16.21,6.08,8.51,0.47,2.93,12.24,36.07,517.18,0.39,0.91,6.7,10.93,10.91,0.56,25.26,907.12,64.68,4.87,15.09,95.05,93.27,99.91,6.12,50.522,49.478,15.818,15.354,12.427,50.324,6.076,1.689,98.311,22202,30716,0.515,0.717
31,3136702,Juiz de Fora,Juiz de Fora (MG),75.65,1.56,15.42,17.79,9.25,9.91,0.56,0.88,5.48,17.73,1050.88,0.56,3.57,2.63,17.17,8.24,0.23,11.42,1438.12,55.13,7.17,12.56,97.98,99.13,99.77,0.35,47.269,52.731,11.756,12.422,12.203,54.371,9.247,1.137,98.863,516247,540756,0.650,0.778
31,3136801,Juramento,Juramento (MG),73.48,1.82,17.8,20.67,8,9.66,0.43,5.32,20.77,55.49,335.93,0.32,0.59,44.97,9.24,5.9,0.26,1.89,461.91,22.42,13.53,32.31,61.8,96.11,98.83,8.57,49.915,50.085,14.734,16.533,12.643,48.091,7.999,44.761,55.239,4113,3768,0.455,0.669
31,3136900,Juruaia,Juruaia (MG),76.61,2.01,13,15.09,7.52,8.45,0.64,1.03,3.45,17.22,1122.1,0.78,3.45,43.03,10.3,4.8,0,20.95,1671.92,29.09,3.81,29.98,69.24,99.89,99.79,0.22,50.909,49.091,13.401,14.960,13.899,50.216,7.523,51.137,48.863,9238,11084,0.352,0.723
31,3136959,Juvenília,Juvenília (MG),71.57,2.58,21.2,24.61,7.15,7.4,0.53,27.96,47.28,73.67,223.32,0.54,0.43,37.32,7.85,5.76,0.32,1.96,489.89,11.49,18.57,36.13,82.4,63.18,92.14,18.38,51.209,48.791,18.308,18.763,12.912,42.870,7.148,23.055,76.945,5708,5789,0.341,0.592
31,3137007,Ladainha,Ladainha (MG),70.26,2.43,23.8,27.59,7.77,7.88,0.56,28.95,50.74,71.95,226.72,0.57,0.94,63.51,6.18,4.15,0.36,1.61,372.54,9.51,7.72,31,81.65,90.53,94.27,16.3,49.382,50.618,19.754,19.183,12.675,40.614,7.773,74.638,25.362,16994,14375,0.241,0.541
31,3137106,Lagamar,Lagamar (MG),75.31,2.1,14.8,17.28,10.29,9.8,0.5,3.42,9.36,31.81,592.95,0.44,2.47,39.14,7.95,5.5,5.84,5.68,998.44,27.1,9.7,26.41,86.49,96.64,99.15,0.95,51.539,48.461,12.276,13.434,9.408,54.592,10.289,32.526,67.474,7600,6631,0.433,0.718
31,3137205,Lagoa da Prata,Lagoa da Prata (MG),74.89,2.02,15.5,18.03,6.92,9.47,0.45,0.8,4.63,18.59,707.01,0.36,2.78,7.13,22.29,8.44,0.21,24.51,1132.39,48.74,2.83,25.37,99.43,99.6,99.92,0.07,49.696,50.304,13.768,14.005,12.304,53.001,6.922,2.275,97.725,45984,51412,0.471,0.732
31,3137304,Lagoa dos Patos,Lagoa dos Patos (MG),71.36,2.64,21.6,25.08,7.76,8.93,0.44,9.02,24.57,58.69,321.11,0.35,0.5,43.86,7.69,6.91,0,4.23,496.01,11.74,22.08,38.11,77.98,95.26,97.68,9.63,52.095,47.905,16.142,17.822,13.089,45.183,7.763,27.124,72.876,4225,3313,0.360,0.634
31,3137403,Lagoa Dourada,Lagoa Dourada (MG),74.68,1.62,15.8,18.41,7.89,9.32,0.53,1.77,18.33,42.24,522.62,0.52,1.17,43.99,14.73,7.81,0.26,7.88,945.51,31.1,4.9,31.8,94.19,98.66,99.68,0.81,51.787,48.213,15.462,13.912,11.806,50.930,7.890,43.791,56.209,12256,12769,0.310,0.676
31,3137502,Lagoa Formosa,Lagoa Formosa (MG),74.91,1.87,15.5,17.99,10.28,9.61,0.49,1.88,5.61,22.07,693.25,0.43,2.85,43.84,14.49,4.49,0.05,6.8,1093.43,33.62,8.41,19.97,94.89,99.56,99.98,1.8,50.417,49.583,12.476,13.193,10.879,53.167,10.285,24.439,75.561,17161,18904,0.360,0.703
31,3137536,Lagoa Grande,Lagoa Grande (MG),73.72,2.61,17.4,20.2,6.67,8.36,0.5,2.53,12.74,33.14,543.58,0.44,2.46,47.13,8.92,7.76,1.65,3.19,941.31,35.31,11.86,22.69,92.44,98.47,99.1,3.56,52.705,47.295,15.352,15.352,12.304,50.319,6.674,25.756,74.244,8631,8969,0.380,0.679
31,3137601,Lagoa Santa,Lagoa Santa (MG),76.43,1.79,13.2,15.38,7.07,9.48,0.58,0.91,4.37,17.88,1089.96,0.61,2.29,2.88,14.14,13.05,0.45,7.59,1711.55,47.23,10.49,17.03,98.46,98.38,99.96,0.62,49.000,51.000,13.882,13.877,11.931,53.244,7.066,6.799,93.201,52520,75145,0.625,0.777
31,3137700,Lajinha,Lajinha (MG),73.6,2.28,17.6,20.44,8.36,9.36,0.51,6.72,17.51,42.03,482.87,0.45,2.32,49.57,13.76,4.19,0,3.11,791.62,15.08,9.57,44.65,86.38,95.43,99.64,0.3,50.120,49.880,15.569,15.427,12.107,48.539,8.358,37.529,62.471,19609,20835,0.360,0.661
31,3137809,Lambari,Lambari (MG),77.23,1.89,12.1,14.1,10.13,9.87,0.48,2.21,10.21,30.68,597.16,0.41,3.25,26.41,14.43,8.14,0.13,12.52,871.88,30.69,5.32,25.8,88.66,99.59,99.84,0.14,49.299,50.701,14.038,13.424,10.489,51.923,10.126,28.219,71.781,19554,20414,0.443,0.711
31,3137908,Lamim,Lamim (MG),74.7,1.59,15.8,18.38,11.91,10.54,0.46,8,25.13,44.47,386.1,0.38,1.21,42.85,8.99,11.19,0.37,1.72,524.91,12.11,11.92,38.81,84.08,93.69,99.23,3.57,50.550,49.450,14.224,14.282,9.849,49.739,11.906,56.228,43.772,3452,3184,0.325,0.655
31,3138005,Laranjal,Laranjal (MG),76.42,1.49,13.2,15.39,11.88,8.23,0.49,1.55,8.34,31.23,601.49,0.43,0.84,24.14,9.54,6.91,0.39,12.34,833.46,36.19,5.88,29.77,94.12,99.47,99.68,0,50.333,49.667,11.090,11.013,10.936,55.081,11.879,26.713,73.287,6465,5963,0.456,0.714
31,3138104,Lassance,Lassance (MG),72.71,2.86,19.1,22.2,7.62,9.2,0.45,7.14,22.5,51.59,364.3,0.36,0.75,49.13,7.89,5.89,0.07,3.99,606.79,25.39,16.58,31.47,83.79,92.49,97.99,20.06,51.311,48.689,16.564,17.474,11.505,46.838,7.619,40.130,59.870,6484,7124,0.331,0.629
31,3138203,Lavras,Lavras (MG),77.8,1.62,11.4,13.23,8.33,9.83,0.5,0.62,4.35,17,889.65,0.44,2.86,6.03,16.9,8.34,0.24,14.39,1348.48,57.82,7.88,13.52,98.01,99.28,99.95,0.22,48.504,51.496,12.501,12.993,12.551,53.625,8.330,4.711,95.289,92200,104761,0.618,0.782
31,3138302,Leandro Ferreira,Leandro Ferreira (MG),77.49,2.19,11.8,13.69,10.89,8.72,0.46,1.25,6.61,22.39,649.92,0.37,1.26,27.53,7.49,4.39,0.49,23.96,938.22,41.21,12.2,27.3,94.75,98.67,99.52,4.05,51.170,48.830,14.290,12.917,11.763,50.140,10.889,32.855,67.145,3205,3199,0.375,0.710
31,3138351,Leme do Prado,Leme do Prado (MG),71.73,2.12,20.9,24.26,6.64,9.94,0.4,7.81,21.71,46.29,338.71,0.32,0.33,26.29,8.98,11.69,0.22,10.11,580.22,40.03,18.79,18.81,81,95.73,99.33,0.06,49.854,50.146,16.590,17.298,14.821,44.650,6.640,63.343,36.657,4804,4341,0.429,0.670
31,3138401,Leopoldina,Leopoldina (MG),77.04,1.82,12.4,14.41,10.54,9.45,0.5,2.44,10.91,32.81,609.5,0.44,2.6,9.04,16.1,7.28,0.13,14.94,979.07,53.32,5.15,17.75,96.45,97.87,99.92,0.35,48.007,51.993,12.814,13.086,11.218,52.341,10.540,10.612,89.388,51130,51145,0.506,0.726
31,3138500,Liberdade,Liberdade (MG),75.01,1.66,15.3,17.81,11.49,9.28,0.59,4.86,17.73,46.38,546.79,0.63,0.28,31.56,11.31,8.68,0.75,5.57,964.94,28.86,9.38,28.24,88.25,99.02,95.03,1.81,50.524,49.476,11.485,14.160,9.540,53.330,11.485,27.628,72.372,5346,4737,0.320,0.672
31,3138609,Lima Duarte,Lima Duarte (MG),76.68,1.89,12.9,14.97,10.58,9.73,0.59,2.11,14.08,37.72,645.22,0.64,2.56,26.1,13.44,10.74,0.64,7.24,766.97,34.04,8.03,27.92,89.01,98.04,98.1,1.02,50.412,49.588,12.818,13.431,10.304,52.864,10.583,23.444,76.556,16149,17221,0.400,0.710
31,3138625,Limeira do Oeste,Limeira do Oeste (MG),75.04,2.34,15.3,17.76,7.85,9.02,0.46,6.71,10.96,27.68,595.92,0.35,0.93,19.04,9.23,5.82,0.2,23.71,1078.42,52.51,8.54,17.17,90.29,96.93,96.69,2.17,51.263,48.737,13.164,14.093,12.772,52.119,7.852,27.184,72.816,6890,8687,0.456,0.710
31,3138658,Lontra,Lontra (MG),72.61,2.16,19.3,22.41,9.21,9.51,0.5,13.47,30.93,62.69,312.77,0.46,0.45,44.28,9.44,6.29,0,2.63,457.73,9.62,14.01,33.76,91.85,86.52,99.44,18.92,52.042,47.958,15.791,16.673,12.874,45.457,9.206,32.952,67.048,8397,8790,0.390,0.646
31,3138674,Luisburgo,Luisburgo (MG),73.53,2.14,17.7,20.58,7.65,8.85,0.52,14.15,32.91,52.65,355.95,0.47,0.63,74.38,2.74,2.56,0.13,1.37,532.01,3.62,9.14,40.46,76.89,99.81,99.65,1.5,51.716,48.284,16.442,15.191,12.640,48.075,7.652,70.549,29.451,6234,6956,0.244,0.608
31,3138682,Luislândia,Luislândia (MG),72.96,2.48,18.7,21.71,7.52,9.89,0.57,20.59,45.13,73.46,273.73,0.61,1.4,46.11,8.46,5.42,0.24,3.57,416,10.05,15.85,32.98,77.34,89.83,95.5,13.98,51.453,48.547,18.234,18.438,12.859,42.953,7.516,53.297,46.703,6400,6210,0.276,0.614
31,3138708,Luminárias,Luminárias (MG),74.27,2.1,16.5,19.17,8.93,10.17,0.41,0.78,9.89,32.63,474.29,0.28,1.8,37.45,13.94,6.46,12.01,3.07,756.06,47.01,8.84,19.06,93.77,99.21,99.51,0.72,51.844,48.156,14.072,14.718,9.904,52.379,8.927,23.165,76.835,5422,5586,0.366,0.678
31,3138807,Luz,Luz (MG),75,1.93,15.3,17.84,9.4,9.4,0.5,1.16,5.62,20.97,720.88,0.43,2.62,20.85,15.67,8.3,0,12.84,1142.08,38.57,9.19,27.14,95.69,99.64,99.93,0.57,49.846,50.154,12.673,13.428,11.798,52.699,9.402,10.162,89.838,17486,17875,0.461,0.724
