CD_MUN,NM_MUN,PIB,UF,POP,PPC
3146107,Ouro Preto (MG),3751176,MG,74824,50133.32621
3146206,Ouro Verde de Minas (MG),59457,MG,5757,10327.77488
3146255,Padre Carvalho (MG),56364,MG,5058,11143.53499
3146305,Padre Paraíso (MG),204132,MG,17334,11776.39322
3146404,Paineiras (MG),71081,MG,4224,16827.88826
3146503,Pains (MG),378733,MG,8142,46515.96659
3146552,Pai Pedro (MG),55048,MG,5551,9916.771753
3146602,Paiva (MG),25856,MG,1474,17541.38399
3146701,Palma (MG),88448,MG,5707,15498.16015
3146750,Palmópolis (MG),57338,MG,6301,9099.825425
3146909,Papagaios (MG),305643,MG,13920,21957.11207
3147006,Paracatu (MG),5560256,MG,94017,59140.96387
3147105,Pará de Minas (MG),3384016,MG,97139,34836.84205
3147204,Paraguaçu (MG),563965,MG,21723,25961.65355
3147303,Paraisópolis (MG),535648,MG,20445,26199.46197
3147402,Paraopeba (MG),779838,MG,24107,32349.02725
3147501,Passabém (MG),21854,MG,1600,13658.75
3147600,Passa Quatro (MG),530758,MG,15515,34209.34579
3147709,Passa Tempo (MG),292466,MG,8473,34517.40824
3147808,Passa Vinte (MG),35476,MG,2233,15887.14734
3147907,Passos (MG),2618869,MG,111939,23395.50112
3147956,Patis (MG),51456,MG,4837,10637.99876
3148004,Patos de Minas (MG),5400256,MG,159235,33913.75012
3148103,Patrocínio (MG),3290864,MG,89826,36635.98513
3148202,Patrocínio do Muriaé (MG),117352,MG,5576,21045.91105
3148301,Paula Cândido (MG),115460,MG,8659,13334.10325
3148400,Paulistas (MG),60946,MG,4389,13886.07883
3148509,Pavão (MG),83361,MG,8047,10359.26432
3148608,Peçanha (MG),223648,MG,17446,12819.44285
3148707,Pedra Azul (MG),322709,MG,24410,13220.36051
3148756,Pedra Bonita (MG),82818,MG,7320,11313.93443
3148806,Pedra do Anta (MG),45838,MG,3311,13844.15584
3148905,Pedra do Indaiá (MG),106669,MG,4112,25940.90467
3149002,Pedra Dourada (MG),36383,MG,2757,13196.5905
3149101,Pedralva (MG),146658,MG,10760,13629.92565
3149150,Pedras de Maria da Cruz (MG),98438,MG,10452,9418.101799
3149200,Pedrinópolis (MG),155258,MG,3344,46428.82775
3149309,Pedro Leopoldo (MG),1652319,MG,62580,26403.30777
3149408,Pedro Teixeira (MG),26454,MG,1810,14615.46961
3149507,Pequeri (MG),50739,MG,3351,15141.45031
3149606,Pequi (MG),77881,MG,4155,18743.92298
3149705,Perdigão (MG),215103,MG,12268,17533.66482
3149804,Perdizes (MG),1273839,MG,17151,74271.9958
3149903,Perdões (MG),579840,MG,21384,27115.60045
3149952,Periquito (MG),99465,MG,6553,15178.54418
3150000,Pescador (MG),43881,MG,3570,12291.59664
3150109,Piau (MG),71195,MG,2796,25463.16166
3150158,Piedade de Caratinga (MG),113555,MG,8529,13313.98757
3150208,Piedade de Ponte Nova (MG),59320,MG,3976,14919.5171
3150307,Piedade do Rio Grande (MG),91725,MG,4604,19922.89314
3150406,Piedade dos Gerais (MG),81465,MG,5019,16231.32098
3150505,Pimenta (MG),229904,MG,8563,26848.53439
3150539,Pingo-d'Água (MG),46243,MG,4706,9826.39184
3150570,Pintópolis (MG),64995,MG,7084,9174.901186
3150604,Piracema (MG),249150,MG,6700,37186.56716
3150703,Pirajuba (MG),405558,MG,5537,73245.07856
3150802,Piranga (MG),189502,MG,17018,11135.38606
3150901,Piranguçu (MG),70391,MG,6041,11652.2099
3151008,Piranguinho (MG),125731,MG,9120,13786.29386
3151107,Pirapetinga (MG),529892,MG,11077,47837.14002
3151206,Pirapora (MG),2266060,MG,55606,40752.07711
3151305,Piraúba (MG),185185,MG,11610,15950.47373
3151404,Pitangui (MG),582780,MG,26685,21839.23553
3151503,Piumhi (MG),1047346,MG,36062,29042.92607
3151602,Planura (MG),536439,MG,11145,48132.70525
3151701,Poço Fundo (MG),325613,MG,16388,19868.9895
3151800,Poços de Caldas (MG),7993118,MG,163742,48815.31922
3151909,Pocrane (MG),103699,MG,8350,12419.04192
3152006,Pompéu (MG),939020,MG,31047,30245.11225
3152105,Ponte Nova (MG),1983799,MG,57776,34336.03919
3152131,Ponto Chique (MG),48110,MG,3747,12839.60502
3152170,Ponto dos Volantes (MG),110105,MG,10883,10117.1552
3152204,Porteirinha (MG),441025,MG,37438,11780.14317
3152303,Porto Firme (MG),111511,MG,10569,10550.76166
3152402,Poté (MG),162633,MG,13666,11900.55612
3152501,Pouso Alegre (MG),8140164,MG,152212,53479.12123
3152600,Pouso Alto (MG),323324,MG,6566,49242.15656
3152709,Prados (MG),206967,MG,9048,22874.33687
3152808,Prata (MG),1135260,MG,28342,40055.74765
3152907,Pratápolis (MG),181787,MG,8406,21625.86248
3153004,Pratinha (MG),123091,MG,3559,34585.83872
3153103,Presidente Bernardes (MG),58459,MG,4850,12053.40206
3153202,Presidente Juscelino (MG),53757,MG,3465,15514.28571
3153301,Presidente Kubitschek (MG),32908,MG,3071,10715.72778
3153400,Presidente Olegário (MG),564311,MG,18765,30072.52864
3153509,Alto Jequitibá (MG),111323,MG,8397,13257.47291
3153608,Prudente de Morais (MG),175547,MG,11466,15310.22152
3153707,Quartel Geral (MG),67552,MG,3179,21249.44951
3153806,Queluzito (MG),37865,MG,1770,21392.65537
3153905,Raposos (MG),256068,MG,16279,15729.95884
3154002,Raul Soares (MG),360220,MG,23423,15378.90108
3154101,Recreio (MG),110441,MG,11007,10033.70582
3154150,Reduto (MG),106537,MG,7848,13575.05097
3154200,Resende Costa (MG),192618,MG,11230,17152.09261
3154309,Resplendor (MG),251648,MG,17226,14608.61488
3154408,Ressaquinha (MG),278317,MG,4548,61195.47054
3154457,Riachinho (MG),135710,MG,6863,19774.15125
3154507,Riacho dos Machados (MG),445446,MG,8756,50873.22979
3154606,Ribeirão das Neves (MG),4430122,MG,329794,13432.99757
3154705,Ribeirão Vermelho (MG),112985,MG,4080,27692.40196
3154804,Rio Acima (MG),242434,MG,10261,23626.74203
3154903,Rio Casca (MG),219619,MG,12789,17172.49199
3155009,Rio Doce (MG),49221,MG,2484,19815.21739
3155108,Rio do Prado (MG),50430,MG,4639,10870.87734
3155207,Rio Espera (MG),53939,MG,5429,9935.347209
3155306,Rio Manso (MG),102717,MG,5568,18447.73707
3155405,Rio Novo (MG),117072,MG,8518,13744.07138
3155504,Rio Paranaíba (MG),744246,MG,14532,51214.28571
3155603,Rio Pardo de Minas (MG),285388,MG,28271,10094.72604
3155702,Rio Piracicaba (MG),862892,MG,14631,58976.96671
3155801,Rio Pomba (MG),401518,MG,17443,23018.86143
3155900,Rio Preto (MG),69644,MG,5141,13546.78078
3156007,Rio Vermelho (MG),124667,MG,12638,9864.456401
3156106,Ritápolis (MG),80682,MG,4994,16155.78694
3156205,Rochedo de Minas (MG),110895,MG,2291,48404.6268
3156304,Rodeiro (MG),459425,MG,8664,53026.89289
3156403,Romaria (MG),172484,MG,3386,50940.34259
3156452,Rosário da Limeira (MG),53341,MG,4734,11267.63836
3156502,Rubelita (MG),60984,MG,5679,10738.5103
3156601,Rubim (MG),101725,MG,10298,9878.131676
3156700,Sabará (MG),3153826,MG,129372,24377.96432
3156809,Sabinópolis (MG),203336,MG,14240,14279.21348
3156908,Sacramento (MG),1610552,MG,26670,60388.15148
3157005,Salinas (MG),599091,MG,40178,14910.9214
3157104,Salto da Divisa (MG),102254,MG,6110,16735.51555
3157203,Santa Bárbara (MG),1101703,MG,30466,36161.72126
3157252,Santa Bárbara do Leste (MG),97361,MG,8458,11511.11374
3157278,Santa Bárbara do Monte Verde (MG),50959,MG,3095,16464.94346
3157302,Santa Bárbara do Tugúrio (MG),67671,MG,4208,16081.51141
3157336,Santa Cruz de Minas (MG),89344,MG,8109,11017.88137
3157377,Santa Cruz de Salinas (MG),44407,MG,3910,11357.289
3157401,Santa Cruz do Escalvado (MG),58003,MG,4673,12412.36893
3157500,Santa Efigênia de Minas (MG),46524,MG,4039,11518.69275
3157609,Santa Fé de Minas (MG),49233,MG,3522,13978.70528
3157658,Santa Helena de Minas (MG),54360,MG,5938,9154.597508
3157708,Santa Juliana (MG),698110,MG,15734,44369.51824
3157807,Santa Luzia (MG),4520294,MG,218805,20659.00688
3157906,Santa Margarida (MG),305770,MG,16395,18650.19823
3158003,Santa Maria de Itabira (MG),188956,MG,10491,18011.24774
3158102,Santa Maria do Salto (MG),46965,MG,4755,9876.971609
3158201,Santa Maria do Suaçuí (MG),155365,MG,12788,12149.28058
3158300,Santana da Vargem (MG),158906,MG,6639,23935.23121
3158409,Santana de Cataguases (MG),45787,MG,3489,13123.24448
3158508,Santana de Pirapama (MG),103746,MG,7030,14757.61024
3158607,Santana do Deserto (MG),45029,MG,3747,12017.34721
3158706,Santana do Garambéu (MG),35301,MG,2137,16518.9518
3158805,Santana do Jacaré (MG),95789,MG,4214,22731.13431
3158904,Santana do Manhuaçu (MG),141272,MG,8987,15719.59497
3158953,Santana do Paraíso (MG),776863,MG,44800,17340.69196
3159001,Santana do Riacho (MG),89879,MG,5313,16916.80783
3159100,Santana dos Montes (MG),45514,MG,3469,13120.20755
3159209,Santa Rita de Caldas (MG),184442,MG,8460,21801.65485
3159308,Santa Rita de Jacutinga (MG),66998,MG,4755,14090.01052
3159357,Santa Rita de Minas (MG),125125,MG,6773,18474.08829
3159407,Santa Rita de Ibitipoca (MG),63901,MG,3301,19358.07331
3159506,Santa Rita do Itueto (MG),122569,MG,5826,21038.27669
3159605,Santa Rita do Sapucaí (MG),1661271,MG,40635,40882.76117
3159704,Santa Rosa da Serra (MG),74378,MG,3382,21992.31224
3159803,Santa Vitória (MG),696307,MG,20973,33200.16211
3159902,Santo Antônio do Amparo (MG),319587,MG,17285,18489.26815
3160009,Santo Antônio do Aventureiro (MG),55995,MG,3769,14856.72592
3160108,Santo Antônio do Grama (MG),79404,MG,4229,18776.06999
3160207,Santo Antônio do Itambé (MG),43386,MG,3915,11081.99234
3160306,Santo Antônio do Jacinto (MG),101070,MG,10327,9786.966205
3160405,Santo Antônio do Monte (MG),697245,MG,27295,25544.78842
3160454,Santo Antônio do Retiro (MG),61758,MG,6629,9316.337306
3160504,Santo Antônio do Rio Abaixo (MG),27933,MG,1808,15449.66814
3160603,Santo Hipólito (MG),43864,MG,2717,16144.27678
3160702,Santos Dumont (MG),1023161,MG,42406,24127.74136
3160801,São Bento Abade (MG),77968,MG,4713,16543.17844
3160900,São Brás do Suaçuí (MG),69139,MG,3989,17332.41414
3160959,São Domingos das Dores (MG),79077,MG,5626,14055.63455
3161007,São Domingos do Prata (MG),285838,MG,17392,16435.0276
3161056,São Félix de Minas (MG),43034,MG,3200,13448.125
3161106,São Francisco (MG),585639,MG,52762,11099.6361
3161205,São Francisco de Paula (MG),110715,MG,6187,17894.77938
3161304,São Francisco de Sales (MG),156351,MG,5732,27276.86671
3161403,São Francisco do Glória (MG),67119,MG,4800,13983.125
3161502,São Geraldo (MG),241994,MG,10282,23535.69344
3161601,São Geraldo da Piedade (MG),40163,MG,3305,12152.19365
3161650,São Geraldo do Baixio (MG),48088,MG,3143,15300.03182
3161700,São Gonçalo do Abaeté (MG),258169,MG,7375,35005.9661
3161809,São Gonçalo do Pará (MG),226305,MG,11770,19227.27273
3161908,São Gonçalo do Rio Abaixo (MG),2479097,MG,11850,209206.4979
3162005,São Gonçalo do Sapucaí (MG),776302,MG,23959,32401.26883
3162104,São Gotardo (MG),982067,MG,40910,24005.54877
3162203,São João Batista do Glória (MG),200729,MG,7652,26232.22687
3162252,São João da Lagoa (MG),54760,MG,4822,11356.2837
3162302,São João da Mata (MG),50204,MG,2914,17228.55182
3162401,São João da Ponte (MG),255429,MG,23930,10674.00752
3162450,São João das Missões (MG),89974,MG,13024,6908.323096
3162500,São João del Rei (MG),2503100,MG,90225,27742.86506
3162559,São João do Manhuaçu (MG),151514,MG,11246,13472.7014
3162575,São João do Manteninha (MG),73063,MG,5331,13705.30857
3162609,São João do Oriente (MG),100830,MG,7070,14261.66902
3162658,São João do Pacuí (MG),40138,MG,3971,10107.78142
3162708,São João do Paraíso (MG),252544,MG,23910,10562.2752
3162807,São João Evangelista (MG),219641,MG,15315,14341.56056
3162906,São João Nepomuceno (MG),430489,MG,25565,16838.99863
3162922,São Joaquim de Bicas (MG),707856,MG,34348,20608.36148
3162948,São José da Barra (MG),810302,MG,7793,103978.1856
3162955,São José da Lapa (MG),562225,MG,26015,21611.57025
3163003,São José da Safira (MG),40247,MG,3806,10574.61902
3163102,São José da Varginha (MG),107046,MG,4536,23599.20635
3163201,São José do Alegre (MG),52082,MG,4133,12601.50012
3163300,São José do Divino (MG),45615,MG,3464,13168.30254
3163409,São José do Goiabal (MG),61151,MG,5396,11332.65382
3163508,São José do Jacuri (MG),95899,MG,6197,15475.06858
3163607,São José do Mantimento (MG),39592,MG,2753,14381.40211
3163706,São Lourenço (MG),1044967,MG,44798,23326.1976
3163805,São Miguel do Anta (MG),94680,MG,6334,14947.90022
3163904,São Pedro da União (MG),109589,MG,4885,22433.77687
3164001,São Pedro dos Ferros (MG),123203,MG,7166,17192.7156
3164100,São Pedro do Suaçuí (MG),78549,MG,5103,15392.71017
3164209,São Romão (MG),168471,MG,10315,16332.62239
3164308,São Roque de Minas (MG),277863,MG,7129,38976.43428
3164407,São Sebastião da Bela Vista (MG),392460,MG,6387,61446.68859
3164431,São Sebastião da Vargem Alegre (MG),53098,MG,3113,17056.85834
3164472,São Sebastião do Anta (MG),82435,MG,6194,13308.84727
3164506,São Sebastião do Maranhão (MG),92984,MG,10079,9225.518405
3164605,São Sebastião do Oeste (MG),599416,MG,8815,67999.54623
3164704,São Sebastião do Paraíso (MG),2066404,MG,71796,28781.60343
3164803,São Sebastião do Rio Preto (MG),23463,MG,1259,18636.21922
3164902,São Sebastião do Rio Verde (MG),34649,MG,2300,15064.78261
3165008,São Tiago (MG),206655,MG,11192,18464.52823
3165107,São Tomás de Aquino (MG),166097,MG,6740,24643.47181
3165206,São Tomé das Letras (MG),113354,MG,6904,16418.59791
3165305,São Vicente de Minas (MG),182180,MG,6804,26775.42622
3165404,Sapucaí-Mirim (MG),109550,MG,6311,17358.58026
3165503,Sardoá (MG),64095,MG,5104,12557.79781
3165537,Sarzedo (MG),1168386,MG,36844,31711.7034
3165552,Setubinha (MG),103551,MG,9917,10441.76666
3165560,Sem-Peixe (MG),33584,MG,2433,13803.53473
3165578,Senador Amaral (MG),76931,MG,6206,12396.22946
3165602,Senador Cortes (MG),35018,MG,2240,15633.03571
3165701,Senador Firmino (MG),100414,MG,7716,13013.73769
3165800,Senador José Bento (MG),28434,MG,2068,13749.51644
3165909,Senador Modestino Gonçalves (MG),86627,MG,4008,21613.52295
3166006,Senhora de Oliveira (MG),74939,MG,5483,13667.51778
3166105,Senhora do Porto (MG),40533,MG,3067,13215.8461
3166204,Senhora dos Remédios (MG),101648,MG,10384,9788.906009
3166303,Sericita (MG),113569,MG,7345,15462.08305
3166402,Seritinga (MG),42469,MG,1819,23347.44365
3166501,Serra Azul de Minas (MG),38462,MG,3792,10142.93249
3166600,Serra da Saudade (MG),21055,MG,833,25276.11044
3166709,Serra dos Aimorés (MG),81457,MG,6944,11730.55876
3166808,Serra do Salitre (MG),608894,MG,11801,51596.81383
3166907,Serrania (MG),143795,MG,7621,18868.25876
3166956,Serranópolis de Minas (MG),40309,MG,4399,9163.218913
3167004,Serranos (MG),32728,MG,1990,16446.23116
3167103,Serro (MG),271969,MG,21952,12389.25838
3167202,Sete Lagoas (MG),9250195,MG,227360,40685.23487
3167301,Silveirânia (MG),32338,MG,2323,13920.79208
3167400,Silvianópolis (MG),132786,MG,6179,21489.88509
3167509,Simão Pereira (MG),103644,MG,2947,35169.32474
3167608,Simonésia (MG),246323,MG,19750,12472.05063
3167707,Sobrália (MG),60387,MG,5137,11755.30465
3167806,Soledade de Minas (MG),73626,MG,5613,13117.04971
3167905,Tabuleiro (MG),62893,MG,4014,15668.41056
3168002,Taiobeiras (MG),506131,MG,33050,15314.09985
3168051,Taparuba (MG),44211,MG,3387,13053.14438
3168101,Tapira (MG),594223,MG,4118,144298.9315
3168200,Tapiraí (MG),48817,MG,1690,28885.79882
3168309,Taquaraçu de Minas (MG),58730,MG,4224,13903.88258
3168408,Tarumirim (MG),166851,MG,14709,11343.46319
3168507,Teixeiras (MG),161628,MG,12255,13188.73929
3168606,Teófilo Otoni (MG),2800905,MG,137418,20382.37349
3168705,Timóteo (MG),3640419,MG,81579,44624.46218
3168804,Tiradentes (MG),170089,MG,7744,21963.97211
3168903,Tiros (MG),291108,MG,7883,36928.58049
3169000,Tocantins (MG),307419,MG,16185,18994.06858
3169059,Tocos do Moji (MG),61319,MG,3826,16026.92107
3169109,Toledo (MG),82580,MG,7214,11447.18603
3169208,Tombos (MG),113907,MG,8609,13231.15344
3169307,Três Corações (MG),2609378,MG,75485,34568.16586
3169356,Três Marias (MG),2954764,MG,28895,102258.6607
3169406,Três Pontas (MG),1558268,MG,55259,28199.35214
3169505,Tumiritinga (MG),71918,MG,5886,12218.48454
3169604,Tupaciguara (MG),851770,MG,25470,33442.08873
3169703,Turmalina (MG),422188,MG,20000,21109.4
3169802,Turvolândia (MG),114629,MG,4935,23227.76089
3169901,Ubá (MG),3299471,MG,103365,31920.5824
3170008,Ubaí (MG),104940,MG,11708,8963.102152
3170057,Ubaporanga (MG),152274,MG,13017,11698.08712
3170107,Uberaba (MG),17190845,MG,337846,50883.67185
3170206,Uberlândia (MG),37631537,MG,713232,52761.98628
3170305,Umburatiba (MG),48319,MG,2684,18002.60805
3170404,Unaí (MG),3323472,MG,86619,38368.85672
3170438,União de Minas (MG),116586,MG,3828,30456.11285
3170479,Uruana de Minas (MG),66872,MG,3282,20375.38087
3170503,Urucânia (MG),241654,MG,10600,22797.54717
3170529,Urucuia (MG),154626,MG,17479,8846.387093
3170578,Vargem Alegre (MG),68575,MG,5780,11864.18685
3170602,Vargem Bonita (MG),61377,MG,2158,28441.6126
3170651,Vargem Grande do Rio Pardo (MG),59074,MG,4633,12750.70149
3170701,Varginha (MG),6255981,MG,136467,45842.44543
3170750,Varjão de Minas (MG),207757,MG,6969,29811.5942
3170800,Várzea da Palma (MG),893883,MG,33744,26490.13158
3170909,Varzelândia (MG),174473,MG,18840,9260.774947
3171006,Vazante (MG),889476,MG,19975,44529.46183
3171030,Verdelândia (MG),94900,MG,7672,12369.65589
3171071,Veredinha (MG),121046,MG,5181,23363.44335
3171105,Veríssimo (MG),130676,MG,3411,38310.17297
3171154,Vermelho Novo (MG),51182,MG,4899,10447.43825
3171204,Vespasiano (MG),2709078,MG,129246,20960.63321
3171303,Viçosa (MG),1784080,MG,76430,23342.66649
3171402,Vieiras (MG),47754,MG,3700,12906.48649
3171501,Mathias Lobato (MG),42205,MG,3038,13892.3634
3171600,Virgem da Lapa (MG),124081,MG,11804,10511.77567
3171709,Virgínia (MG),163185,MG,8908,18318.92681
3171808,Virginópolis (MG),162889,MG,10314,15792.99981
3171907,Virgolândia (MG),54959,MG,4552,12073.59402
3172004,Visconde do Rio Branco (MG),1300845,MG,39160,33218.71808
3172103,Volta Grande (MG),126531,MG,4443,28478.73059
3172202,Wenceslau Braz (MG),30567,MG,2356,12974.10866
3200102,Afonso Cláudio (ES),498896,ES,30684,16259.15787
3200136,Águia Branca (ES),192510,ES,9711,19823.91103
3200169,Água Doce do Norte (ES),165981,ES,12042,13783.50772
3200201,Alegre (ES),504636,ES,29177,17295.6781
3200300,Alfredo Chaves (ES),370237,ES,13836,26758.96213
3200359,Alto Rio Novo (ES),97264,ES,7434,13083.66963
3200409,Anchieta (ES),1032718,ES,29984,34442.30256
3200508,Apiacá (ES),104180,ES,7223,14423.36979
3200607,Aracruz (ES),4480770,ES,94765,47282.96312
3200706,Atílio Vivácqua (ES),316548,ES,10540,30033.01708
3200805,Baixo Guandu (ES),861495,ES,30674,28085.51216
3200904,Barra de São Francisco (ES),1006164,ES,42498,23675.5612
3201001,Boa Esperança (ES),230086,ES,13608,16908.14227
3201100,Bom Jesus do Norte (ES),181094,ES,10254,17660.81529
3201159,Brejetuba (ES),261247,ES,12985,20119.13747
3201209,Cachoeiro de Itapemirim (ES),5314337,ES,185784,28604.92292
3201308,Cariacica (ES),10225382,ES,353510,28925.29773
3201407,Castelo (ES),1097925,ES,36930,29729.89439
3201506,Colatina (ES),3819219,ES,119992,31828.94693
3201605,Conceição da Barra (ES),511631,ES,27458,18633.22165
3201704,Conceição do Castelo (ES),241206,ES,11937,20206.58457
3201803,Divino de São Lourenço (ES),68906,ES,5083,13556.16762
3201902,Domingos Martins (ES),842386,ES,35416,23785.4642
3202009,Dores do Rio Preto (ES),165841,ES,6596,25142.66222
3202108,Ecoporanga (ES),361690,ES,21992,16446.43507
3202207,Fundão (ES),402656,ES,18014,22352.39258
3202256,Governador Lindenberg (ES),250529,ES,11009,22756.74448
3202306,Guaçuí (ES),560717,ES,29358,19099.2915
3202405,Guarapari (ES),2315194,ES,124656,18572.66397
3202454,Ibatiba (ES),376593,ES,25380,14838.17967
3202504,Ibiraçu (ES),271346,ES,11713,23166.22556
3202553,Ibitirama (ES),156319,ES,9520,16420.06303
3202603,Iconha (ES),305544,ES,12326,24788.57699
3202652,Irupi (ES),256667,ES,13710,18721.15244
3202702,Itaguaçu (ES),276313,ES,13589,20333.57863
3202801,Itapemirim (ES),3244133,ES,39832,81445.39566
3202900,Itarana (ES),216568,ES,10597,20436.72738
3203007,Iúna (ES),531478,ES,28590,18589.64673
3203056,Jaguaré (ES),651010,ES,28931,22502.16031
3203106,Jerônimo Monteiro (ES),149303,ES,11575,12898.7473
3203130,João Neiva (ES),383415,ES,14079,27233.11315
3203163,Laranja da Terra (ES),156096,ES,11094,14070.30827
3203205,Linhares (ES),6672826,ES,166786,40008.31005
3203304,Mantenópolis (ES),169360,ES,12770,13262.33359
3203320,Marataízes (ES),3622212,ES,41929,86389.18171
3203346,Marechal Floriano (ES),493761,ES,17641,27989.39969
3203353,Marilândia (ES),225558,ES,12202,18485.33027
3203403,Mimoso do Sul (ES),489973,ES,24475,20019.32584
3203502,Montanha (ES),367560,ES,18900,19447.61905
3203601,Mucurici (ES),87581,ES,5466,16022.86864
3203700,Muniz Freire (ES),343559,ES,18153,18925.7423
3203809,Muqui (ES),202485,ES,13745,14731.53874
3203908,Nova Venécia (ES),1208271,ES,49065,24625.92479
3204005,Pancas (ES),279585,ES,18893,14798.33801
3204054,Pedro Canário (ES),348669,ES,21522,16200.58545
3204104,Pinheiros (ES),682309,ES,23915,28530.5875
3204203,Piúma (ES),585408,ES,22300,26251.47982
3204252,Ponto Belo (ES),93979,ES,6497,14464.98384
3204302,Presidente Kennedy (ES),3514594,ES,13696,256614.632
3204351,Rio Bananal (ES),426834,ES,19273,22146.73377
3204401,Rio Novo do Sul (ES),205780,ES,11069,18590.6586
3204500,Santa Leopoldina (ES),281608,ES,13106,21486.95254
3204559,Santa Maria de Jetibá (ES),1520558,ES,41636,36520.27092
3204609,Santa Teresa (ES),492689,ES,22808,21601.58716
3204658,São Domingos do Norte (ES),257245,ES,8589,29950.5181
3204708,São Gabriel da Palha (ES),677047,ES,32252,20992.40357
3204807,São José do Calçado (ES),173038,ES,10878,15907.15205
3204906,São Mateus (ES),2573913,ES,123750,20799.29697
3204955,São Roque do Canaã (ES),207932,ES,10886,19100.86349
3205002,Serra (ES),25079657,ES,520649,48169.98976
3205010,Sooretama (ES),543169,ES,26502,20495.39657
3205036,Vargem Alta (ES),366570,ES,19563,18737.92363
3205069,Venda Nova do Imigrante (ES),645060,ES,23831,27068.10457
3205101,Viana (ES),3619150,ES,73423,49291.77506
3205150,Vila Pavão (ES),150319,ES,8911,16868.92605
3205176,Vila Valério (ES),316623,ES,13728,23064.02972
3205200,Vila Velha (ES),12590915,ES,467722,26919.65527
3205309,Vitória (ES),25473898,ES,322869,78898.55638
3300100,Angra dos Reis (RJ),10728194,RJ,167418,64080.29005
3300159,Aperibé (RJ),223202,RJ,11034,20228.56625
3300209,Araruama (RJ),3528684,RJ,129669,27213.01159
3300225,Areal (RJ),389603,RJ,11828,32939.04295
3300233,Armação dos Búzios (RJ),2084042,RJ,40006,52093.23601
3300258,Arraial do Cabo (RJ),1832831,RJ,30986,59150.29368
3300308,Barra do Piraí (RJ),2468776,RJ,92883,26579.41712
3300407,Barra Mansa (RJ),5904171,RJ,169899,34751.06387
3300456,Belford Roxo (RJ),8763589,RJ,483087,18140.80901
3300506,Bom Jardim (RJ),867102,RJ,28102,30855.5263
3300605,Bom Jesus do Itabapoana (RJ),869561,RJ,35173,24722.40071
3300704,Cabo Frio (RJ),9337320,RJ,221987,42062.46312
3300803,Cachoeiras de Macacu (RJ),1215378,RJ,56943,21343.76482
3300902,Cambuci (RJ),405064,RJ,14616,27713.73837
3300936,Carapebus (RJ),439224,RJ,13847,31719.7949
3300951,Comendador Levy Gasparian (RJ),487367,RJ,8741,55756.43519
3301009,Campos dos Goytacazes (RJ),23841837,RJ,483551,49305.73404
3301108,Cantagalo (RJ),758090,RJ,19390,39096.95719
3301157,Cardoso Moreira (RJ),353565,RJ,12958,27285.46072
3301207,Carmo (RJ),581508,RJ,17198,33812.53634
3301306,Casimiro de Abreu (RJ),1582461,RJ,46110,34319.2583
3301405,Conceição de Macabu (RJ),420654,RJ,21104,19932.42987
3301504,Cordeiro (RJ),414414,RJ,20783,19940.04715
3301603,Duas Barras (RJ),239119,RJ,10980,21777.6867
3301702,Duque de Caxias (RJ),47153673,RJ,808152,58347.52992
3301801,Engenheiro Paulo de Frontin (RJ),272664,RJ,12242,22272.83124
3301850,Guapimirim (RJ),1175110,RJ,51696,22731.15908
3301876,Iguaba Grande (RJ),565931,RJ,27920,20269.73496
3301900,Itaboraí (RJ),5417934,RJ,224267,24158.4094
3302007,Itaguaí (RJ),8836528,RJ,116841,75628.65775
3302056,Italva (RJ),390519,RJ,14073,27749.52036
3302106,Itaocara (RJ),632251,RJ,22919,27586.32576
3302205,Itaperuna (RJ),3317024,RJ,101041,32828.49536
3302254,Itatiaia (RJ),4588797,RJ,30908,148466.3194
3302270,Japeri (RJ),1459398,RJ,96289,15156.43531
3302304,Laje do Muriaé (RJ),166507,RJ,7336,22697.24646
3302403,Macaé (RJ),15328853,RJ,246391,62213.52647
3302452,Macuco (RJ),198811,RJ,5415,36714.86611
3302502,Magé (RJ),4442671,RJ,228127,19474.55146
3302601,Mangaratiba (RJ),2650145,RJ,41220,64292.69772
3302700,Maricá (RJ),35618327,RJ,197300,180528.7734
3302809,Mendes (RJ),366228,RJ,17502,20924.92287
3302858,Mesquita (RJ),2530788,RJ,167128,15142.81269
3302908,Miguel Pereira (RJ),595789,RJ,26578,22416.62277
3303005,Miracema (RJ),635712,RJ,26881,23649.1202
3303104,Natividade (RJ),322465,RJ,15074,21392.13215
3303203,Nilópolis (RJ),2984861,RJ,146774,20336.44242
3303302,Niterói (RJ),40949495,RJ,481758,85000.13492
3303401,Nova Friburgo (RJ),5681581,RJ,189937,29912.97641
3303500,Nova Iguaçu (RJ),17202970,RJ,785882,21890.01657
3303609,Paracambi (RJ),1001699,RJ,41375,24210.24773
3303708,Paraíba do Sul (RJ),1299253,RJ,42063,30888.26284
3303807,Paraty (RJ),1732245,RJ,44872,38604.14067
3303856,Paty do Alferes (RJ),639925,RJ,29619,21605.21962
3303906,Petrópolis (RJ),15390936,RJ,278881,55188.18421
3303955,Pinheiral (RJ),777228,RJ,24298,31987.32406
3304003,Piraí (RJ),2612985,RJ,27474,95107.55623
3304102,Porciúncula (RJ),415342,RJ,17288,24024.87274
3304110,Porto Real (RJ),2433185,RJ,20373,119431.8461
3304128,Quatis (RJ),308910,RJ,13682,22577.8395
3304144,Queimados (RJ),3850874,RJ,140523,27403.86983
